# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
340,195.169.125.251,0.0008930696047061
341,49.88.112.72,0.0008904122913008
342,128.9.29.131,0.0008900418527261
343,5.9.13.126,0.0008879780949964
344,194.165.16.72,0.0008862487608189
345,41.214.134.202,0.0008803957401389
346,162.19.170.45,0.0008784685724038
347,66.240.219.146,0.0008757383749673
348,185.142.236.36,0.0008733355223134
349,162.19.170.56,0.0008729711488439
350,89.248.168.42,0.0008696263318344
351,172.65.194.168,0.0008689512039433
352,195.251.255.69,0.0008660112763869
353,66.240.192.138,0.0008580381302868
354,89.248.167.131,0.000853333935129
355,129.82.138.44,0.000851853570537
356,46.135.18.57,0.0008434596885164
357,10.5.0.41,0.0008400255186486
358,60.191.125.35,0.0008230190113412
359,194.165.16.73,0.0008205638728417
360,45.155.91.53,0.0008177392403928
361,94.102.61.28,0.0008161041956537
362,194.165.16.76,0.0008101808542087
363,172.104.238.162,0.0008062611688251
364,89.39.105.84,0.0008042833501709
365,203.109.45.195,0.0008007838502096
366,194.165.16.10,0.0007863204507847
367,197.255.224.193,0.000778863170409
368,71.6.146.186,0.000777143947484
369,89.248.172.16,0.0007566082305555
370,94.102.61.39,0.0007535229683171
371,71.6.158.166,0.000746781099115
372,45.227.254.8,0.0007438126635665
373,163.47.36.34,0.0007406646440954
374,103.42.57.7,0.0007345065121434
375,94.102.61.40,0.0007316270234989
376,94.102.61.38,0.0007276628274131
377,89.248.165.35,0.0007263798428156
378,89.248.165.214,0.0007242857287237
379,194.165.16.11,0.0007242809110212
380,94.102.61.5,0.0007165417900543
381,218.92.0.34,0.0007148125781822
382,193.37.255.114,0.000714257410983
383,45.141.84.57,0.0007093950776066
384,89.248.165.85,0.0007091153429056
385,103.165.128.173,0.0006956352086226
386,186.158.200.140,0.0006951297615416
387,45.155.91.23,0.0006921921846592
388,45.227.254.49,0.0006895774772841
389,183.146.30.163,0.0006845802045356
390,94.102.61.3,0.0006741387973717
391,219.148.91.79,0.0006731423628763
392,147.30.181.192,0.0006669447099741
393,184.105.247.254,0.0006623993093375
394,45.143.223.199,0.0006598815936456
395,105.158.141.167,0.0006577671841717
396,118.123.105.85,0.0006576845178118
397,89.248.165.81,0.0006565086846369
398,45.227.254.48,0.0006553807825768
399,117.6.64.147,0.0006539441274983
400,45.227.254.55,0.0006527093922864
401,183.136.225.10,0.0006471189276305
402,222.161.223.54,0.0006425731896844
403,218.92.0.112,0.0006390023932715
404,109.236.84.194,0.0006375425755931
405,94.102.61.27,0.0006324598240571
406,185.122.204.71,0.0006315305860753
407,45.155.91.153,0.0006206728233866
408,94.102.61.4,0.0006177672840246
409,218.92.0.31,0.0006169164276425
410,116.206.151.214,0.0006160850476618
411,184.105.247.238,0.0006144537236274
412,94.102.61.32,0.0006073464063693
413,218.92.0.56,0.0006072260074912
414,218.92.0.118,0.000601102280773
415,218.92.0.113,0.0006001886063438
416,80.82.78.27,0.000599577584434
417,184.105.247.247,0.0005988086852599
418,49.143.32.6,0.0005966134598254
419,167.94.146.58,0.0005935034218239
420,103.145.13.48,0.000590822984192
421,167.94.146.60,0.0005901314919831
422,95.214.55.85,0.000589918095034
423,94.102.61.42,0.0005896367742015
424,143.244.58.247,0.0005888662276457
425,147.78.47.250,0.0005880773309513
426,190.2.144.45,0.0005863909347348
427,190.2.138.31,0.0005833649580772
428,94.102.61.37,0.0005776495331732
429,167.94.146.59,0.0005761865925736
430,218.92.0.24,0.0005761150631558
431,152.89.198.103,0.0005752101680251
432,167.94.146.57,0.0005750945438951
433,218.92.0.107,0.0005680772999326
434,167.94.145.59,0.0005678912052232
435,167.94.145.57,0.0005658619734436
436,193.118.53.194,0.0005649101323612
437,88.204.248.190,0.0005642594982689
438,195.155.121.75,0.0005638296073959
439,94.102.61.2,0.0005616735709571
440,218.92.0.25,0.0005562427933266
441,216.218.206.69,0.0005558590228881
442,221.213.129.46,0.0005503170993779
443,103.203.59.13,0.0005501890061748
444,94.102.61.33,0.000549056405881
445,218.92.0.108,0.0005473252788836
446,167.94.145.60,0.0005472024428846
447,94.102.61.47,0.0005427111542895
448,195.113.157.70,0.0005402644085276
449,61.177.172.185,0.0005374731829328
450,218.92.0.27,0.0005332090445657
451,180.101.88.247,0.000531629330519
452,207.90.244.2,0.0005302347112364
453,207.90.244.4,0.0005299895613963
454,79.124.62.110,0.0005276981049142
455,212.8.253.19,0.0005245279368272
456,167.94.145.58,0.0005213890772251
457,185.233.19.68,0.0005209543808267
458,94.102.61.41,0.0005204765069915
459,94.102.61.36,0.0005201937502316
460,45.140.17.33,0.0005189159540839
461,218.92.0.22,0.0005177312886378
462,196.189.185.241,0.0005168728855764
463,154.209.125.2,0.0005154125709471
464,113.211.210.231,0.0005137432214931
465,36.129.40.96,0.000510751953936
466,94.102.49.190,0.0005100684732111
467,185.167.97.229,0.0005092740901161
468,49.235.237.222,0.0005056085947581
469,91.224.92.16,0.0005053328779425
470,193.3.53.10,0.0005045802722041
471,185.167.96.138,0.0005042627117163
472,105.235.128.84,0.0005041968053547
473,14.191.254.236,0.0005040325251171
474,115.79.84.237,0.0005034262054698
475,193.3.53.5,0.000502744712023
476,193.3.53.8,0.0005021911299781
477,167.71.234.134,0.0005017215728139
478,193.3.53.6,0.0005016641808111
479,193.3.53.11,0.0005009626244971
480,193.3.53.9,0.0005004152472547
481,193.3.53.7,0.0004982566463179
482,193.3.53.3,0.0004973333666991
483,193.3.53.4,0.0004964433730243
484,185.189.182.234,0.0004951202261811
485,94.102.61.6,0.0004949529362663
486,94.102.61.44,0.0004877648469204
487,94.102.61.29,0.0004869341596774
488,207.90.244.3,0.0004843645938609
489,207.90.244.5,0.0004839972992984
490,147.91.111.156,0.0004824658650014
491,45.227.254.54,0.0004818907149314
492,103.133.109.97,0.0004808168669466
493,207.90.244.6,0.000476806447805
494,58.65.153.246,0.0004765147004531
495,89.248.165.104,0.0004764030418697
496,46.174.191.31,0.0004742492052836
497,218.92.0.29,0.0004734809172234
498,176.113.115.210,0.0004718908045709
499,89.248.165.59,0.0004710848273642
500,68.178.163.67,0.0004700366714787
501,223.95.207.4,0.000468576895842
502,178.32.43.185,0.0004645484337683
503,46.135.31.147,0.000460005462562
504,94.102.61.49,0.0004592451992793
505,78.108.177.51,0.0004583777367712
506,45.134.144.194,0.0004581659156815
507,77.81.76.79,0.0004576419648194
508,131.159.25.5,0.0004553266162342
509,80.94.92.57,0.0004552861276431
510,178.62.81.147,0.0004538006033944
511,222.168.30.19,0.0004527005105552
512,196.190.3.121,0.0004522832408951
513,65.49.20.68,0.0004522785288583
514,176.113.115.104,0.0004519790585804
515,194.165.16.78,0.000446481121275
516,108.167.178.116,0.000445203231719
517,94.41.0.230,0.0004423743143977
518,205.214.74.6,0.0004418820924397
519,184.105.247.196,0.000438731521186
520,94.102.61.53,0.0004339286942444
521,65.49.20.66,0.0004317761955735
522,142.250.27.188,0.0004307404706416
523,184.105.247.235,0.0004281873835924
524,46.174.191.28,0.0004281217054287
525,118.174.173.119,0.0004269666128959
526,49.88.112.118,0.0004268557892569
527,88.9.132.171,0.0004223081939486
528,176.113.115.211,0.0004204289175093
529,156.208.130.175,0.0004192126000183
530,46.242.10.204,0.0004189819712028
531,198.144.159.126,0.0004189679876897
532,194.226.154.56,0.0004181589053271
533,94.102.50.103,0.0004180319145202
534,184.105.247.251,0.000417695981261
535,185.181.102.18,0.0004172230127681
536,195.96.137.6,0.0004161497088071
537,184.105.247.195,0.0004160984116471
538,208.103.169.97,0.0004153828090157
539,184.105.247.244,0.0004146415037635
540,185.180.143.16,0.0004141450834589
541,116.105.227.13,0.0004123875684057
542,177.91.248.50,0.0004119518611452
543,106.107.249.67,0.0004119430403189
544,89.248.165.118,0.0004083531363784
545,145.239.154.84,0.0004061590439835
546,185.180.143.146,0.0004059387235103
547,185.180.143.15,0.0004058205497589
548,194.165.16.37,0.000405085111532
549,65.49.20.69,0.0004046702814253
550,49.88.112.77,0.0004032742013732
551,65.49.20.67,0.0004027826097034
552,190.2.133.181,0.0004003637286663
553,51.91.14.6,0.0003949589774105
554,62.112.11.8,0.0003938903686739
555,74.82.47.5,0.0003927792924713
556,14.241.229.197,0.0003901209676519
557,193.142.147.209,0.0003899916431004
558,80.82.78.39,0.0003896207044128
559,5.9.13.187,0.0003877035885535
560,185.180.143.142,0.0003873633191511
561,61.177.173.5,0.0003869354586935
562,185.142.236.40,0.0003852945210353
563,74.82.47.3,0.000384650028477
564,185.81.68.110,0.0003845765009043
565,167.94.146.75,0.0003836140601507
566,43.156.237.210,0.0003834125266114
567,184.105.139.68,0.0003828404680255
568,118.123.105.86,0.000382560085364
569,190.202.116.26,0.0003823877837415
570,95.0.153.133,0.0003812979365389
571,164.92.198.87,0.0003805282924628
572,167.94.146.71,0.0003802191582813
573,185.180.143.13,0.0003801604479203
574,167.94.146.64,0.0003773132860388
575,167.94.146.77,0.0003768156358932
576,91.210.107.28,0.0003760828376616
577,167.94.146.69,0.000375711617704
578,167.94.146.65,0.0003756749683481
579,167.94.146.78,0.000375045643976
580,167.94.146.70,0.0003749621188623
581,167.94.146.74,0.0003740953558458
582,31.176.156.255,0.0003734417555171
583,167.94.146.68,0.0003732321536866
584,167.94.146.76,0.0003731595799855
585,167.94.146.79,0.0003731556585878
586,66.240.236.109,0.0003723327593133
587,190.2.137.174,0.0003719192267737
588,89.248.165.52,0.0003716906983846
589,185.156.73.91,0.0003709860913405
590,167.94.146.66,0.0003704971436193
591,179.27.60.34,0.0003698136959468
592,167.94.146.73,0.0003697200748973
593,167.94.146.67,0.0003692525609058
594,78.128.113.94,0.0003679602614638
595,184.105.139.69,0.0003674629037864
596,5.8.10.202,0.0003674004053694
597,167.94.146.72,0.0003670032278476
598,185.180.143.145,0.0003666509907121
599,167.94.145.95,0.0003652384540327
600,169.228.66.212,0.0003649587845436
601,167.94.145.81,0.000363049475519
602,128.9.29.128,0.0003628381953991
603,167.94.145.83,0.0003627367057628
604,167.94.145.80,0.0003626368647309
605,66.240.236.116,0.0003620048465184
606,216.218.206.68,0.0003613480128719
607,167.94.145.84,0.0003602079742649
608,216.218.206.66,0.0003589116090716
609,89.248.165.88,0.0003588042100192
610,74.82.47.4,0.0003586798032484
611,167.94.145.94,0.000358559529301
612,167.94.145.93,0.0003573165156932
613,167.94.145.82,0.0003572820796738
614,167.94.145.88,0.0003570531575655
615,167.94.145.89,0.0003568582069612
616,167.94.145.91,0.0003556737724287
617,184.105.139.67,0.0003555885209467
618,185.142.236.43,0.0003555523670812
619,167.94.145.85,0.000355547658247
620,167.94.145.90,0.0003552679470669
621,113.184.20.253,0.0003551425922326
622,184.105.247.194,0.0003543697556287
623,167.94.145.86,0.0003543129817376
624,195.230.103.249,0.0003536803538341
625,167.94.145.87,0.0003534901682784
626,195.230.103.250,0.0003528203955428
627,195.230.103.246,0.0003522988214497
628,195.230.103.243,0.0003522933155379
629,45.55.65.92,0.0003521658653986
630,14.99.14.158,0.0003510731893153
631,195.230.103.248,0.000350880444378
632,195.230.103.247,0.0003503552225363
633,195.230.103.245,0.000350191499733
634,167.94.145.92,0.0003500051553061
635,195.230.103.244,0.0003495582277591
636,195.230.103.242,0.0003481801434296
637,94.102.61.54,0.0003478702063868
638,78.108.177.52,0.000347569806314
639,5.88.195.232,0.000346964073912
640,1.20.217.78,0.0003455737957646
641,94.102.61.20,0.0003432532120747
642,185.180.143.148,0.0003425266570499
643,45.141.84.10,0.0003422994391207
644,74.82.47.2,0.0003401112269531
645,159.203.165.156,0.0003388807818752
646,46.174.191.32,0.0003361886886153
647,184.105.139.70,0.0003358274768658
648,185.180.143.77,0.0003353436619606
649,147.235.209.188,0.000335215822337
650,103.151.125.180,0.0003351377564583
651,91.239.97.29,0.0003348217080703
652,122.170.9.80,0.0003343217948636
653,103.207.39.148,0.000334310513557
654,193.118.55.170,0.0003339464392427
655,200.46.57.50,0.0003304233500452
656,89.248.165.134,0.0003291362242261
657,185.53.90.168,0.0003271040683623
658,212.237.124.81,0.0003264448318868
659,185.167.96.146,0.0003254321962128
660,161.189.134.11,0.0003249884954912
661,61.177.173.24,0.0003221776523918
662,52.73.169.169,0.0003220365987415
663,117.217.83.251,0.0003208567624565
664,118.123.105.90,0.0003205353406261
665,216.218.206.67,0.0003204358039436
666,152.117.111.82,0.0003164129615278
667,202.84.72.10,0.0003156152189582
668,106.53.135.104,0.0003152680097864
669,118.69.60.214,0.0003152026196764
670,217.219.182.150,0.0003148107161139
671,185.180.143.12,0.0003142720596204
672,185.180.143.75,0.0003131142129454
673,218.92.0.207,0.000309492060991
674,23.90.160.146,0.0003069045689173
675,165.154.10.165,0.0003064850810827
676,190.196.230.88,0.0003013678987933
677,138.246.253.15,0.0003012324976687
678,23.90.160.138,0.0002997454870976
679,45.153.33.192,0.0002992767945521
680,194.54.219.178,0.0002988692863855
681,62.233.50.245,0.0002979096900109
682,103.194.95.213,0.0002974978814995
683,152.32.187.191,0.0002971480162974
684,109.233.18.70,0.0002970782224702
685,71.6.146.185,0.0002961389214677
686,89.248.163.207,0.0002956625116521
687,104.28.195.185,0.0002939088596695
688,23.95.4.194,0.0002912623501505
689,145.239.154.82,0.0002908132882453
690,213.149.174.251,0.0002878126798143
691,109.248.6.78,0.0002877271257029
692,94.232.46.247,0.0002874724226565
693,147.234.26.10,0.0002863210098431
694,185.180.143.76,0.0002852246861954
695,89.38.98.75,0.0002836069970613
696,45.95.202.225,0.0002833786539182
697,59.153.18.93,0.0002824083495923
698,185.180.143.147,0.0002821606138476
699,115.147.21.99,0.0002816801356084
700,14.241.57.249,0.0002808423620527
701,146.0.74.161,0.0002804832227912
702,103.40.200.176,0.0002802873038096
703,59.49.43.217,0.0002764409087702
704,185.167.96.150,0.0002751393528974
705,185.180.143.73,0.0002728926687747
706,125.212.217.214,0.0002728442411219
707,35.131.184.211,0.0002717010460688
708,193.23.58.206,0.0002716097312336
709,94.102.61.25,0.0002711109447251
710,103.133.107.205,0.0002707265000885
711,14.191.61.87,0.0002706019014467
712,74.84.96.66,0.0002703792177573
713,109.237.98.185,0.0002697645010258
714,14.226.222.203,0.0002656215569596
715,85.93.49.44,0.0002644900708186
716,103.186.78.224,0.0002641763078127
717,190.34.154.84,0.0002639145618595
718,185.167.97.244,0.0002628014788315
719,61.227.191.83,0.0002604677903755
720,213.74.173.71,0.0002598043831867
721,64.62.197.62,0.0002588307740233
722,27.151.14.253,0.0002583890640195
723,94.102.61.48,0.0002581546733882
724,193.118.55.162,0.0002570390390153
725,211.21.227.133,0.0002563483964153
726,131.159.25.7,0.000255722534851
727,201.210.253.13,0.0002556398175396
728,94.102.61.46,0.0002544543735304
729,222.240.16.95,0.0002524418319336
730,177.92.165.78,0.0002524131963673
731,192.99.185.212,0.000252199896293
732,185.180.143.74,0.0002507080108554
733,185.233.19.94,0.0002500631469834
734,90.162.219.13,0.0002486744723338
735,113.181.189.148,0.0002486527090424
