################################################################
# abuse.ch Feodo Tracker Botnet C2 IP Blocklist (CSV)          #
# Last updated: 2023-07-21 06:49:03 UTC                        #
#                                                              #
# Terms Of Use: https://feodotracker.abuse.ch/blocklist/       #
# For questions please contact feodotracker [at] abuse.ch      #
################################################################
#
"first_seen_utc","dst_ip","dst_port","c2_status","last_online","malware"
"2023-04-26 15:50:38","85.49.15.245","2222","offline","2023-07-04","QakBot"
"2023-04-28 12:31:18","82.127.153.75","2222","offline","2023-07-06","QakBot"
"2023-04-29 13:01:15","87.67.214.236","995","offline","2023-06-28","QakBot"
"2023-05-02 15:15:51","92.188.241.102","443","online","2023-07-21","QakBot"
"2023-05-03 12:05:45","62.35.230.21","995","online","2023-07-21","QakBot"
"2023-05-03 23:36:00","73.0.34.177","443","offline","2023-07-16","QakBot"
"2023-05-04 08:25:45","81.240.235.122","2222","offline","2023-07-10","QakBot"
"2023-05-07 08:25:47","123.3.240.16","6881","offline","2023-07-14","QakBot"
"2023-05-10 13:22:30","63.140.106.180","443","offline","2023-07-18","QakBot"
"2023-05-10 13:22:31","63.140.106.181","443","offline","2023-07-18","QakBot"
"2023-05-10 13:22:31","63.140.106.182","443","offline","2023-07-18","QakBot"
"2023-05-10 13:22:31","63.140.106.183","443","offline","2023-07-18","QakBot"
"2023-05-10 13:26:10","179.158.101.198","443","offline","2023-07-20","QakBot"
"2023-05-10 13:27:59","70.160.67.203","443","offline","2023-07-07","QakBot"
"2023-05-10 13:56:33","173.24.83.160","2222","offline","2023-07-21","QakBot"
"2023-05-10 14:22:58","68.14.195.55","995","offline","2023-07-20","QakBot"
"2023-05-10 15:35:13","47.180.84.164","443","offline","2023-07-21","QakBot"
"2023-05-10 16:53:22","73.207.160.219","443","offline","2023-07-21","QakBot"
"2023-05-10 17:02:17","80.6.50.34","443","offline","2023-07-11","QakBot"
"2023-05-10 20:22:35","78.82.143.154","2222","offline","2023-07-18","QakBot"
"2023-05-10 20:32:35","38.2.18.164","443","offline","2023-07-21","QakBot"
"2023-05-10 21:55:00","190.141.193.170","443","offline","2023-07-20","QakBot"
"2023-05-11 00:55:59","131.191.58.183","443","offline","2023-07-16","QakBot"
"2023-05-11 08:03:05","103.141.50.79","995","offline","2023-06-23","QakBot"
"2023-05-11 11:48:15","173.61.50.155","3389","offline","2023-06-30","QakBot"
"2023-05-11 12:28:25","113.11.92.30","443","offline","2023-07-20","QakBot"
"2023-05-11 14:30:53","70.28.50.223","2222","offline","2023-07-20","QakBot"
"2023-05-11 14:30:55","84.216.198.201","6881","offline","2023-07-15","QakBot"
"2023-05-11 23:03:05","108.32.72.145","443","offline","2023-07-04","QakBot"
"2023-05-11 23:23:03","209.171.160.69","995","offline","2023-07-19","QakBot"
"2023-05-15 12:23:29","82.7.145.109","22","online","2023-07-21","QakBot"
"2023-05-16 12:09:07","142.79.110.85","443","offline","2023-07-06","QakBot"
"2023-05-16 19:23:46","97.80.93.207","993","offline","2023-07-06","QakBot"
"2023-05-18 19:40:28","73.226.175.11","995","offline","2023-07-11","QakBot"
"2023-05-20 19:09:23","79.168.224.165","2222","online","2023-07-21","QakBot"
"2023-05-20 19:09:23","24.198.114.130","995","offline","2023-07-20","QakBot"
"2023-05-21 01:19:14","223.166.13.95","995","offline","2023-06-30","QakBot"
"2023-05-22 02:33:57","70.50.1.252","2222","offline","2023-07-16","QakBot"
"2023-05-23 17:50:58","129.153.135.83","2078","offline","2023-07-12","Pikabot"
"2023-05-23 17:51:00","132.148.79.222","2222","offline","2023-07-13","Pikabot"
"2023-05-23 17:51:05","45.154.24.57","2078","online","2023-07-21","Pikabot"
"2023-05-23 17:51:29","129.153.22.231","32999","offline","2023-07-12","Pikabot"
"2023-05-23 17:51:31","129.213.54.49","2078","offline","2023-07-12","Pikabot"
"2023-05-23 17:51:33","129.80.164.200","32999","offline","2023-07-12","Pikabot"
"2023-05-23 17:51:40","193.122.200.171","2078","offline","2023-07-12","Pikabot"
"2023-05-23 17:51:44","192.9.135.73","1194","online","2023-07-21","Pikabot"
"2023-05-23 17:53:46","132.148.73.117","2222","offline","2023-07-05","Pikabot"
"2023-05-24 12:33:43","86.248.228.57","2078","offline","2023-07-20","QakBot"
"2023-05-24 12:33:48","186.75.95.6","443","offline","2023-06-29","QakBot"
"2023-05-24 12:33:49","41.227.190.59","443","offline","2023-07-10","QakBot"
"2023-05-24 14:33:57","193.80.73.200","995","offline","2023-07-10","QakBot"
"2023-05-24 17:28:57","23.191.129.153","995","offline","2023-07-18","QakBot"
"2023-05-25 07:35:42","90.29.86.138","2222","online","2023-07-21","QakBot"
"2023-05-25 10:28:53","95.45.50.93","2222","offline","2023-07-08","QakBot"
"2023-05-25 14:49:06","154.20.252.31","443","offline","2023-07-20","QakBot"
"2023-05-26 04:28:58","90.7.72.46","2222","offline","2023-06-22","QakBot"
"2023-05-26 21:21:22","103.151.20.137","2078","offline","2023-06-21","Pikabot"
"2023-05-30 06:20:54","82.125.44.236","2222","offline","2023-06-21","QakBot"
"2023-05-31 06:01:38","151.65.167.77","443","online","2023-07-21","QakBot"
"2023-05-31 10:28:57","199.27.66.213","443","online","2023-07-21","QakBot"
"2023-05-31 12:29:03","24.234.220.88","990","offline","2023-06-21","QakBot"
"2023-05-31 12:29:03","24.234.220.88","465","online","2023-07-21","QakBot"
"2023-05-31 12:29:04","24.234.220.88","995","online","2023-07-21","QakBot"
"2023-06-01 05:24:19","213.55.33.103","443","offline","2023-07-20","QakBot"
"2023-06-01 11:39:03","80.167.196.79","443","offline","2023-06-23","QakBot"
"2023-06-01 11:39:05","77.126.99.230","443","offline","2023-07-02","QakBot"
"2023-06-01 11:39:09","213.64.33.92","2222","offline","2023-06-27","QakBot"
"2023-06-01 13:39:04","174.118.54.127","443","offline","2023-07-11","QakBot"
"2023-06-01 14:38:43","92.98.55.221","2222","offline","2023-06-25","QakBot"
"2023-06-02 11:24:34","87.221.153.182","2222","offline","2023-07-15","QakBot"
"2023-06-02 11:24:39","66.241.183.99","443","offline","2023-06-21","QakBot"
"2023-06-03 15:09:45","175.156.217.7","2222","offline","2023-07-09","QakBot"
"2023-06-03 21:09:49","90.59.204.6","2222","offline","2023-07-17","QakBot"
"2023-06-05 14:58:52","89.158.150.253","443","offline","2023-07-05","QakBot"
"2023-06-05 20:14:14","216.228.223.192","443","offline","2023-06-25","QakBot"
"2023-06-06 12:29:19","66.35.126.117","2222","offline","2023-06-22","QakBot"
"2023-06-06 12:59:15","89.115.200.234","443","offline","2023-07-18","QakBot"
"2023-06-06 13:29:10","45.2.61.134","3389","offline","2023-06-22","QakBot"
"2023-06-06 21:12:19","72.253.126.216","443","offline","2023-07-10","QakBot"
"2023-06-06 23:04:15","1.221.179.74","443","online","2023-07-21","QakBot"
"2023-06-07 12:29:29","98.4.43.111","443","online","2023-07-21","QakBot"
"2023-06-07 12:29:30","121.121.100.202","995","offline","2023-07-06","QakBot"
"2023-06-08 01:14:50","161.142.100.114","995","offline","2023-06-26","QakBot"
"2023-06-08 14:44:48","92.59.250.137","3389","offline","2023-06-23","QakBot"
"2023-06-09 02:44:07","173.17.45.60","443","offline","2023-07-12","QakBot"
"2023-06-09 13:30:06","45.62.75.217","443","offline","2023-06-23","QakBot"
"2023-06-09 13:30:10","70.51.132.7","2222","offline","2023-06-30","QakBot"
"2023-06-10 12:30:17","197.87.143.88","443","offline","2023-07-14","QakBot"
"2023-06-13 02:13:30","223.17.33.110","443","offline","2023-06-25","QakBot"
"2023-06-13 11:29:35","74.12.146.45","2083","offline","2023-07-12","QakBot"
"2023-06-13 12:44:43","89.181.227.42","2222","offline","2023-07-14","QakBot"
"2023-06-13 12:44:46","165.120.244.223","2222","offline","2023-06-22","QakBot"
"2023-06-13 12:44:46","67.87.119.216","2078","online","2023-07-21","QakBot"
"2023-06-13 12:44:47","74.12.146.45","2222","offline","2023-07-12","QakBot"
"2023-06-13 17:14:49","76.68.170.65","2222","offline","2023-07-01","QakBot"
"2023-06-13 17:14:51","73.229.74.150","443","offline","2023-07-18","QakBot"
"2023-06-13 17:14:52","67.87.119.216","2083","online","2023-07-21","QakBot"
"2023-06-13 17:14:53","67.71.9.30","2222","offline","2023-07-13","QakBot"
"2023-06-13 19:15:02","86.182.82.61","443","offline","2023-06-27","QakBot"
"2023-06-13 21:44:56","203.219.204.180","443","offline","2023-06-22","QakBot"
"2023-06-13 23:14:47","49.175.72.81","443","offline","2023-06-26","QakBot"
"2023-06-14 09:14:00","84.213.236.225","995","offline","2023-07-18","QakBot"
"2023-06-14 12:15:07","181.165.19.254","443","offline","2023-07-17","QakBot"
"2023-06-14 14:00:01","8.20.255.249","2078","offline","2023-07-10","Pikabot"
"2023-06-14 16:22:34","86.128.15.251","2222","offline","2023-06-26","QakBot"
"2023-06-15 10:44:59","86.160.253.50","443","offline","2023-06-27","QakBot"
"2023-06-15 10:45:00","86.164.33.69","995","offline","2023-06-28","QakBot"
"2023-06-15 10:45:02","110.159.115.244","443","offline","2023-06-24","QakBot"
"2023-06-15 10:45:03","23.234.237.3","443","online","2023-07-21","QakBot"
"2023-06-15 10:45:05","217.165.255.105","443","offline","2023-06-22","QakBot"
"2023-06-15 12:44:55","181.230.169.180","443","offline","2023-06-30","QakBot"
"2023-06-15 14:30:18","70.29.122.190","2222","offline","2023-07-11","QakBot"
"2023-06-16 11:00:20","45.201.208.87","443","offline","2023-06-29","QakBot"
"2023-06-16 11:00:21","220.79.238.82","443","offline","2023-07-06","QakBot"
"2023-06-16 11:00:22","136.232.179.26","443","online","2023-07-21","QakBot"
"2023-06-16 11:00:23","103.176.239.98","443","offline","2023-07-05","QakBot"
"2023-06-16 11:00:24","72.4.96.62","443","online","2023-07-21","QakBot"
"2023-06-16 11:00:24","116.88.76.28","443","online","2023-07-21","QakBot"
"2023-06-16 11:00:25","41.129.104.142","443","offline","2023-07-21","QakBot"
"2023-06-16 15:30:28","64.229.199.241","2222","offline","2023-07-14","QakBot"
"2023-06-16 19:15:29","177.170.92.205","995","offline","2023-06-23","QakBot"
"2023-06-17 12:30:44","69.119.123.186","2222","offline","2023-07-13","QakBot"
"2023-06-17 12:30:44","37.6.248.2","995","offline","2023-06-30","QakBot"
"2023-06-17 12:30:45","150.195.117.207","443","offline","2023-06-30","QakBot"
"2023-06-17 12:30:47","81.150.169.174","2078","online","2023-07-21","QakBot"
"2023-06-17 12:30:48","68.186.65.132","443","offline","2023-06-28","QakBot"
"2023-06-17 12:30:48","45.65.50.50","443","offline","2023-07-17","QakBot"
"2023-06-17 12:30:50","24.234.80.122","995","online","2023-07-21","QakBot"
"2023-06-17 15:00:49","91.254.145.252","443","offline","2023-07-21","QakBot"
"2023-06-17 16:30:36","197.90.177.242","443","offline","2023-06-24","QakBot"
"2023-06-17 17:25:06","176.111.174.67","443","offline","2023-07-03","BumbleBee"
"2023-06-17 17:30:40","81.150.169.174","2083","offline","2023-07-04","QakBot"
"2023-06-17 22:45:40","124.149.132.112","2222","offline","2023-06-28","QakBot"
"2023-06-18 00:15:35","142.112.133.14","2222","offline","2023-06-22","QakBot"
"2023-06-18 08:00:23","88.122.221.227","443","offline","2023-07-03","QakBot"
"2023-06-19 16:28:33","96.236.200.236","995","offline","2023-06-28","QakBot"
"2023-06-19 16:29:45","86.170.169.53","443","offline","2023-06-24","QakBot"
"2023-06-19 16:29:48","102.130.200.134","2078","offline","2023-06-22","QakBot"
"2023-06-19 16:29:52","90.28.169.79","2222","offline","2023-07-12","QakBot"
"2023-06-19 17:25:06","176.111.174.70","443","offline","2023-07-03","BumbleBee"
"2023-06-19 17:25:06","176.111.174.65","443","offline","2023-07-03","BumbleBee"
"2023-06-19 17:25:06","176.111.174.66","443","offline","2023-07-03","BumbleBee"
"2023-06-19 19:15:01","81.150.169.174","2222","offline","2023-06-30","QakBot"
"2023-06-19 23:44:59","47.16.77.99","2222","offline","2023-07-20","QakBot"
